,I,J,HF-IFIE,MP2-IFIE,PR-TYPE1,GRIMME,JUNG,HILL,ES,EX,CT-mix,DI(MP2),q(I=>J)
0,[15],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-178.3802430365,-1.4934726100000002,-1.408131318,-1.3058472695,-1.212348354,-0.9870724435,-176.15278,-0.00029,-2.228169,-1.493169,0.047073
1,[16],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-91.552381031,0.0,0.0,0.0,0.0,0.0,-91.55170899999999,0.0,0.0,0.0,0.0
2,[17],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-262.2054720845,-5.1662857135,-4.8813964005,-4.545678818,-4.234434106,-3.359685863,-259.27691999999996,3.6650869999999998,-6.592884,-5.166375,0.187805
3,[18],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-249.2662261945,24.695008863,24.5299738645,26.160243545500002,26.892547132,7.05320678,-242.924904,0.48572299999999996,-6.827463999999999,24.694368,0.17442999999999997
4,[19],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-177.7665387455,-1.44327185,-1.3535379915,-1.223643525,-1.1138293625,-1.0322531275,-176.05761,-0.000216,-1.708482,-1.443029,0.038805
5,[20],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-123.86786526200001,0.0,0.0,0.0,0.0,0.0,-123.86800399999998,0.0,0.0,0.0,0.0
6,[21],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-162.767179167,0.0,0.0,0.0,0.0,0.0,-162.768503,0.0,0.0,0.0,0.0
7,[22],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-15.416653395999997,-2.046935989,-1.9860675675,-1.573793826,-1.3372227445,-1.7915396225,-20.037975,7.003602,-2.381964,-2.046723,0.0228
8,[23],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.5882265445000001,0.0,0.0,0.0,0.0,0.0,-1.588978,0.0,0.0,0.0,0.0
9,[24],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.060240911999999855,0.0,0.0,0.0,0.0,0.0,0.059997000000000064,0.0,0.0,0.0,0.0
10,[25],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.684485641,-3.0716590024999997,-2.9511771785,-2.620479672,-2.3952037615000004,-2.1636527560000003,-2.1810709999999998,2.422642,-2.9257299999999997,-3.0718050000000003,-0.026609
11,[26],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.7473638145000001,0.0,0.0,0.0,0.0,0.0,0.7470669999999999,0.0,0.0,0.0,0.0
12,[27],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-12.932970795,-2.7666893855,-2.690760736,-2.151102566,-1.8429954015,-2.3738684384999997,-22.762546999999998,13.364711,-3.535093,-2.766748,0.025231
13,[28],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.179968003,0.0,0.0,0.0,0.0,0.0,-2.179969,0.0,0.0,0.0,0.0
14,[29],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.7350637675000002,0.0,0.0,0.0,0.0,0.0,-1.734226,0.0,0.0,0.0,0.0
15,[30],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-4.472887716,0.0,0.0,0.0,0.0,0.0,-4.472944,0.0,0.0,0.0,0.0
16,[31],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-4.139052662,-2.394576252,-2.3249226975,-1.918924051,-1.6810979504999999,-1.937749336,-11.381594,9.505661,-2.262606,-2.394413,0.00045
17,[32],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.04267064599999991,0.0,0.0,0.0,0.0,0.0,-0.043897999999999965,0.0,0.0,0.0,0.0
18,[33],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.10441672,0.0,0.0,0.0,0.0,0.0,-1.105602,0.0,0.0,0.0,0.0
19,[34],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.468622373,-0.0458081935,-0.043925664999999996,-0.036395551,-0.0320029845,-0.037023060499999996,2.4734439999999998,-9.8e-05,-0.004794,-0.045807,1.7e-05
20,[35],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",6.8743665725000005,-0.07404612099999999,-0.071536083,-0.0571033645,-0.048945741,-0.064005969,6.891839,0.00108,-0.017847,-0.073893,-1.9e-05
21,[36],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.48129978649999994,0.0,0.0,0.0,0.0,0.0,0.482162,0.0,0.0,0.0,0.0
22,[37],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",3.7920399085,0.0,0.0,0.0,0.0,0.0,3.792163,0.0,0.0,0.0,0.0
23,[38],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.638049938,0.0,0.0,0.0,0.0,0.0,-2.638589,0.0,0.0,0.0,0.0
24,[39],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-12.335581751000001,-2.0927441824999997,-2.0488185175,-1.4915900815,-1.1903855215,-2.0714088595,-21.429623,12.425045,-3.331179,-2.092896,0.030243
25,[40],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",4.446532317,0.0,0.0,0.0,0.0,0.0,4.446938000000001,0.0,0.0,0.0,0.0
26,[41],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.855418368,-1.3805209,-1.3409878015,-1.1464598565000002,-1.0297430895000002,-1.0347631655,-4.395954999999999,1.385274,-0.845609,-1.38026,-0.008254
27,[42],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.596384168,0.0,0.0,0.0,0.0,0.0,1.5956380000000003,0.0,0.0,0.0,0.0
28,[43],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.0754240595,0.0,0.0,0.0,0.0,0.0,-3.076594,0.0,0.0,0.0,0.0
29,[44],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-4.146582776000001,0.0,0.0,0.0,0.0,0.0,-4.146609,0.0,0.0,0.0,0.0
30,[45],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-4.584584407,0.0,0.0,0.0,0.0,0.0,-4.583602,0.0,0.0,0.0,0.0
31,[46],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.4156614319999998,-0.06839853550000001,-0.0658884975,-0.0545933265,-0.047690722000000005,-0.0558483455,-1.4054119999999997,0.000265,-0.009853,-0.068396,2.1e-05
32,[47],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.8534129199999999,0.0,0.0,0.0,0.0,0.0,0.85284,0.0,0.0,0.0,0.0
